,id,isDefault
3536,1031116,0.003325879917297714
3537,1001313,0.001585354637522185
3538,1008558,0.017484059658864903
3539,1036657,0.0028700385808152484
3540,1002614,0.5035893490737098
3541,1019672,0.006601493691926974
3542,1036030,0.017133386087869074
3543,1034180,0.002900570333018937
3544,1001280,0.005552422208504604
3545,1037899,0.016890771959936157
3546,1026784,0.0012608302996520715
3547,1004257,0.10852029005483732
3548,1035916,0.0220002161400501
3549,1012508,0.008767948986057483
3550,1043226,0.009342656103934033
3551,1046242,0.0008401025605436763
3552,1002954,0.02051298838909743
3553,1028083,0.018639433231289915
3554,1020448,0.003327349960548065
3555,1014410,0.012125247855509613
3556,1002807,0.627478320426932
3557,1049470,0.0018127658745791253
3558,1015437,0.01377479260070269
3559,1015370,0.010658754617680177
3560,1047590,0.0031086294178899188
3561,1001175,0.014422314569794259
3562,1045840,0.00020178430983297524
3563,1018388,0.007040037605322125
3564,1014889,0.003439696715697882
3565,1004797,0.0077176430713411515
3566,1022710,0.3911540771575488
3567,1005063,0.3241751445193388
3568,1024171,0.03830677538353944
3569,1045873,0.010737770089459864
3570,1028121,0.008932608579745982
3571,1034358,0.40380246201691605
3572,1014625,0.0007161380691615982
3573,1002674,0.008005583144955586
3574,1037697,0.008191438628357028
3575,1045310,0.4336136444677623
3576,1021970,0.004322991552637601
3577,1022786,0.028256577186308585
3578,1049252,0.027072126326860735
3579,1041672,0.00665664770303398
3580,1027066,0.004553047068373783
3581,1002160,0.004972908080341565
3582,1022514,0.0033973147828881833
3583,1000094,0.015185747676443428
3584,1032436,0.01678066778578291
3585,1008987,0.011338351938511515
3586,1013417,0.6724770578484346
3587,1045874,0.34893572009629104
3588,1025259,0.015109993070449246
3589,1027871,0.007531060322396477
3590,1010776,0.0028635653797087768
3591,1031018,0.005900577979523036
3592,1038583,0.0017566660138780277
3593,1017412,0.03915160568692666
3594,1009290,0.027804746016836246
3595,1018194,0.0003578749536029546
3596,1048080,0.05684351085362016
3597,1049595,0.007793657921983499
3598,1042667,0.006290102250721352
3599,1025950,0.02240784660582129
3600,1015181,0.00040883359489285453
3601,1014967,0.013362343021290801
3602,1018028,0.011660787798540628
3603,1025110,0.04261143418890667
3604,1024991,0.002455821402566949
3605,1003034,0.0020263011549230825
3606,1005218,0.005524754875354643
3607,1020250,0.1270371946788077
3608,1042438,0.46576169949207125
3609,1048865,0.024527503105133186
3610,1026419,0.6987321470913195
3611,1040010,0.008276316444046583
3612,1032169,0.00392372187962875
3613,1016415,0.004409247561053209
3614,1033191,0.006069236418483892
3615,1002306,0.08177871325120678
3616,1024376,0.003434975944616281
3617,1043708,0.010003346052126272
3618,1040776,0.008872487188777423
3619,1043742,0.003165601026835385
3620,1040667,0.00169685984414214
3621,1034242,0.044803143502793796
3622,1027731,0.01147855586525992
3623,1035990,0.03383423461025059
3624,1031529,0.008860114555790832
3625,1020135,0.019123809751491527
3626,1024019,0.37498788261812477
3627,1045902,0.006615315168054581
3628,1040791,0.0003853450287746307
3629,1034913,0.6465958066244559
3630,1021463,0.0033004115790497
3631,1028196,0.0016360135826786193
3632,1045089,0.729442049613429
3633,1019387,0.5506734165160521
3634,1037209,0.008739788044975216
3635,1008925,0.009936727403610068
3636,1015755,0.0040340789816024625
3637,1023543,0.0013927436147218586
3638,1048211,0.012979692439962887
3639,1009910,0.002055405769573082
3640,1002566,0.013244360818604917
3641,1008636,0.004740732228697975
3642,1008660,0.01750130765300706
3643,1046620,0.005955945188141243
3644,1041064,0.001467080961859546
3645,1007797,0.00590438990142772
3646,1042826,0.001577904896896909
3647,1009831,0.012857215151091728
3648,1017466,0.012788777092691439
3649,1006041,0.005057173396081804
3650,1001537,0.032056776645867036
3651,1048576,0.3005846831402864
3652,1024964,0.013381816659981394
3653,1042347,0.012794683773773352
3654,1019251,0.3878682685490056
3655,1047180,0.0042194957049458415
3656,1001459,0.013011177652320738
3657,1038818,0.006521125939481842
3658,1017491,0.6400462322320652
3659,1039344,0.25546401688918385
3660,1044628,0.17715237649213256
3661,1042766,0.11371967105247283
3662,1007187,0.5621417294119627
3663,1009449,0.7049511262852666
3664,1016390,0.15075933968154043
3665,1023992,0.43688335441947523
3666,1037317,0.12769534598840493
3667,1029978,0.00941654523521085
3668,1048515,0.1502598681798626
3669,1008584,0.21995583067692925
3670,1029525,0.01342885087153245
3671,1013284,0.0040986046883561
3672,1030662,0.01055778779596428
3673,1002118,0.0075877247861704245
3674,1045194,0.023077797663500155
3675,1035732,0.001595789119626101
3676,1010460,0.5826665737753008
3677,1029608,0.016464796541235005
3678,1034467,0.6468245150885443
3679,1042612,0.5530342691129464
3680,1008489,0.4616645049047394
3681,1046707,0.40157400434310997
3682,1030814,0.6729675184218975
3683,1049911,0.18523757115099948
3684,1014773,0.45679671968686564
3685,1004354,0.271942103905608
3686,1042742,0.35014444310719983
3687,1038306,0.3978327905852599
3688,1039329,0.037241536822980814
3689,1045829,0.0017357091986901496
3690,1019279,0.002633061320018837
3691,1036668,0.017557732967614648
3692,1014853,0.004508477085164775
3693,1026570,0.04671662756335948
3694,1033524,0.7223131589513673
3695,1047717,0.0011146795031033996
3696,1027633,0.0833547193033789
3697,1044758,0.004823678107272578
3698,1007540,0.010119100485368904
3699,1024967,0.5529526886442792
3700,1010726,0.4940607706897553
3701,1036955,0.015221031237067861
3702,1045964,0.025048488782074996
3703,1011486,0.053176693832647115
3704,1032536,0.013357525712791918
3705,1013759,0.3068157362755344
3706,1013608,0.6641252376682077
3707,1025820,0.44022573734851855
3708,1044981,0.06308438704329511
3709,1007574,0.19595782164212017
3710,1041256,0.4373748673162925
3711,1033760,0.6735471120593547
3712,1019398,0.5185309707002372
3713,1018803,0.2224578124400618
3714,1010131,0.5383854746188214
3715,1025058,0.5803341231046382
3716,1016510,0.017794050348428958
3717,1038578,0.01253637297358512
3718,1012675,0.02287545228115151
3719,1024730,0.010317603720914947
3720,1007623,0.026557960142702286
3721,1002277,0.6736176226874193
3722,1034916,0.000668511614812406
3723,1043004,0.0015767703142530731
3724,1017145,0.011495918707896458
3725,1033851,0.009005896698324634
3726,1027235,0.012156724217765924
3727,1029489,0.009930191247985554
3728,1003423,0.005120420156193628
3729,1008194,0.009324933265256519
3730,1017410,0.009767261717270603
3731,1004259,0.1173488378278964
3732,1042491,0.18119780464130475
3733,1000902,0.4052866183227315
3734,1041671,0.402727275941702
3735,1049892,0.42032269768009467
3736,1048946,0.10852753696187034
3737,1031413,0.23456542015705117
3738,1038971,0.22173725196044036
3739,1039634,0.2711529343743224
3740,1019790,0.02245982395011581
3741,1021579,0.585141775103592
3742,1025848,0.0034759208166158517
3743,1017097,0.007848052158951013
3744,1021704,0.011302776435231365
3745,1040391,0.01726751880226196
3746,1034620,0.4010366292726397
3747,1020063,0.04085707027277563
3748,1044297,0.00996950589718859
3749,1010013,0.0013293367360805997
3750,1005718,0.13745456234012576
3751,1029801,0.0037549582238828316
3752,1019359,0.01785603963098692
3753,1004279,0.00042504676089849536
3754,1047986,0.014729264184672686
3755,1032397,0.000747578717361419
3756,1025093,0.012397455695957404
3757,1028655,0.5792512877706708
3758,1036495,0.2356612627977308
3759,1018030,0.6435585626404937
3760,1020854,0.38722330095388857
3761,1003160,0.41819532042621654
3762,1024934,0.319866101782628
3763,1048204,0.1343674170708038
3764,1030153,0.3459257556751937
3765,1037947,0.3961885959691771
3766,1008756,0.24312924684128867
3767,1038396,0.006181995979651966
3768,1003347,0.02671453611839536
3769,1002265,0.005482689545965536
3770,1035321,0.34560472004479137
3771,1014019,0.014628177583088209
3772,1026663,0.0022831148289503833
3773,1042207,0.004251018468257373
3774,1042379,0.0005913606499113877
3775,1012242,0.0023847827008910416
3776,1039274,0.002036705173853015
3777,1014093,0.006612008730139118
3778,1017066,0.00897899725537421
3779,1045006,0.0032728485448074718
3780,1014313,0.014553939917939962
3781,1036817,0.0044893458433504785
3782,1039146,0.0020196465296515864
3783,1023638,0.19207666222516828
3784,1031975,0.07957614027913262
3785,1013594,0.3563842416837941
3786,1005655,0.30650791493272356
3787,1017479,0.16333233283174953
3788,1004571,0.6542476443725065
3789,1015640,0.48160004544871404
3790,1020512,0.2252266704336554
3791,1022412,0.4469463415887245
3792,1046437,0.149003516273987
3793,1008540,0.22390992605428706
3794,1045807,0.04946532982735474
3795,1041911,0.35775132217513794
3796,1049393,0.4415139632539343
3797,1038267,0.00923688621898544
3798,1042315,0.007232859462998897
3799,1037944,0.03016493207455817
3800,1022743,0.007831067870406105
3801,1045762,0.012361088067924797
3802,1042912,0.005323259991422691
3803,1026019,0.006970128612792559
3804,1015960,0.0020189926553895177
3805,1025181,0.05331241034242262
3806,1000567,0.025027066712818624
3807,1029976,0.0015866092628272765
3808,1000354,0.007826366400189966
3809,1008949,0.0852876805513666
3810,1005429,0.3824170020751143
3811,1032912,0.5302534654346481
3812,1022763,0.6120604753958901
3813,1039707,0.45891987830608416
3814,1017614,0.39810247756452455
3815,1001686,0.5690718402556957
3816,1021156,0.700162231695302
3817,1038285,0.10237402823903585
3818,1044601,0.228062307923655
3819,1044938,0.06805675372175823
3820,1014665,0.31664204973098264
3821,1035446,0.5327047749430203
3822,1020486,0.0059334040088211415
3823,1046136,0.006385114028729988
3824,1047203,0.0003174267269686615
3825,1018970,0.003963441558569536
3826,1017371,0.028442243173974258
3827,1000099,0.7240867500231217
3828,1027462,0.6606213716842092
3829,1004361,0.08553341720875995
3830,1028285,0.005565837810114549
3831,1030673,0.02358565886655195
3832,1023724,0.004845531214936694
3833,1042569,0.3698359959202724
3834,1014053,0.3180148688250293
3835,1035513,0.3545676701981735
3836,1025613,0.4713179860660268
3837,1021802,0.416568051562034
3838,1029893,0.21474890456089413
3839,1039964,0.5225387940953046
3840,1027531,0.20312241187101987
3841,1021448,0.28234077088692466
3842,1032727,0.004553096149570779
3843,1044023,0.03840456558482963
3844,1026533,0.004795216379939293
3845,1024902,0.7083444720556528
3846,1022106,0.0011473320895815098
3847,1034302,0.02412646543659569
3848,1038442,0.008316965897407269
3849,1039602,0.014349274582707072
3850,1034427,0.4889203563941176
3851,1019452,0.022649377192225373
3852,1016967,0.012359207767988378
3853,1022244,0.005175326783016132
3854,1047778,0.029550212306361234
3855,1003009,0.006569064147832981
3856,1042013,0.0021040577061947063
3857,1002186,0.003472423394335622
3858,1028807,0.5071203225203285
3859,1043894,0.005513603516020593
3860,1015235,0.8070663860538743
3861,1032446,0.29657610093094466
3862,1015403,0.15382746000108594
3863,1031643,0.2992089935181461
3864,1021927,0.3734103873080987
3865,1049647,0.40477903564948403
3866,1041952,0.3793418688798694
3867,1007158,0.4947529062531413
3868,1021521,0.3597631960412657
3869,1012467,0.03353299229878426
3870,1026586,0.03589572027545329
3871,1040721,0.002410051193693863
3872,1042524,0.01513807224731134
3873,1013386,0.0343942704985819
3874,1003738,0.21068556583119924
3875,1035586,0.0012821247816384718
3876,1007656,0.010272984611378821
3877,1034211,0.00842301445191651
3878,1025749,0.00462520297209934
3879,1049946,0.002687677272084188
3880,1000792,0.009504454640419602
3881,1026420,0.001763852291435386
3882,1043601,0.01822182251782878
3883,1042140,0.01675186828685704
3884,1049795,0.005490636922129144
3885,1006324,0.0014083834067180057
3886,1003735,0.30118926018039516
3887,1025539,0.0224969168853284
3888,1003414,0.03202448264770075
3889,1012928,0.011536001590364275
3890,1039446,0.001441779707435864
3891,1028510,0.010404628175342712
3892,1019226,0.008610681045342572
3893,1016694,0.02826055145663431
3894,1014563,0.010618425419771094
3895,1045795,0.08427721657955067
3896,1027678,0.033510766800824876
3897,1033820,0.008901791285705785
3898,1020899,0.01870724646880706
3899,1014178,0.31897836475035235
3900,1023123,0.6488738492215612
3901,1028556,0.0020395956184798836
3902,1031505,0.004462241276493417
3903,1014999,0.02355090456015163
3904,1030462,0.14951394616915747
3905,1019534,0.03692733835084949
3906,1035264,0.5052452430136712
3907,1009661,0.0269557074562079
3908,1004773,0.01673522482665557
3909,1013578,0.020776271810342584
3910,1010495,0.009814066150933831
3911,1013561,0.006291575081911249
3912,1049957,0.1790418730298542
3913,1009406,0.003982528893450521
3914,1014640,0.02411356735367809
3915,1030641,0.7169174285354496
3916,1022323,0.004245453000013333
3917,1049816,0.12145138958134749
3918,1023753,0.0022679871241972904
3919,1037200,0.0075168021293336995
3920,1009416,0.610288687673102
3921,1002102,0.011465946758590029
3922,1010112,0.015039589896225336
3923,1005271,0.00057310696056323
3924,1007127,0.5227509290811858
3925,1007998,0.03737970703838467
3926,1043590,0.5273271834279374
3927,1033943,0.003168716198181598
3928,1022073,0.004527690353271163
3929,1034559,0.002167043466898888
3930,1030741,0.013783880137817062
3931,1025632,0.012459286935416758
3932,1042772,0.6150452248854098
3933,1011516,0.010316778528902781
3934,1011357,0.0025925316613694127
3935,1034226,0.16618311670033536
3936,1039903,0.4907984484687542
3937,1021188,0.01207311309146708
3938,1046099,0.020273567346284604
3939,1003116,0.0042378514855409
3940,1004485,0.010342596979919016
3941,1012834,0.002974583354593552
3942,1017847,0.0017826793411575004
3943,1019669,0.004429328628940965
3944,1044640,0.006481650616033119
3945,1038386,0.002822651232695761
3946,1044430,0.04928714321266259
3947,1013150,0.0062663772127304895
3948,1020722,0.47399599636459955
3949,1038576,0.010517083106541536
3950,1049100,0.01832746290485332
3951,1021828,0.036867122582573075
3952,1037060,0.001444046901784346
3953,1042468,0.0017656420704890152
3954,1036022,0.006709811724576409
3955,1045008,0.003079281564387859
3956,1025932,0.0012675579344821886
3957,1045719,0.012180712514513692
3958,1035192,0.06373611614091612
3959,1035535,0.4492268620366373
3960,1028551,0.004858317444020321
3961,1016872,0.42294165090380065
3962,1038177,0.0018346185684792182
3963,1010130,0.006592000505616702
3964,1045113,0.5161342660982118
3965,1037142,0.022141330981359064
3966,1034247,0.0017340993307877195
3967,1014789,0.10818527314220616
3968,1000110,0.3456791047874972
3969,1040188,0.016988419780154973
3970,1039619,0.0019160690943290648
3971,1009148,0.03389650964347091
3972,1016321,0.1373636140842771
3973,1033267,0.014044898785792403
3974,1031865,0.011541791629958054
3975,1004300,0.0037950857106154867
3976,1037741,0.0030109441179543284
3977,1019516,0.0022576228813887544
3978,1018096,0.006169944277890083
3979,1041460,0.115507961595258
3980,1002218,0.0012945708097089614
3981,1047824,0.0005486092474576987
3982,1031386,0.00458950887099796
3983,1025705,0.00975386899799191
3984,1042218,0.010447590846244692
3985,1014132,0.009281091223458882
3986,1043507,0.015927570707444216
3987,1000376,0.002499357389270762
3988,1032084,0.006007196027249084
3989,1030557,0.007788275518520571
3990,1016585,0.04726711042644827
3991,1012238,0.36988772194043285
3992,1044502,0.3110014499104816
3993,1032691,0.6116794303703724
3994,1028513,0.0054205617345284285
3995,1000727,0.008793183098449009
3996,1028408,0.00103627086426894
3997,1010840,0.47250708910002925
3998,1030238,0.023674540033920777
3999,1030369,0.013356186286543226
4000,1015814,0.010792863337330538
4001,1018074,0.0012647757276859073
4002,1046432,0.005500611036921121
4003,1020820,0.0022447242555306834
4004,1022058,0.0029309052361132792
4005,1028300,0.004345430758401991
4006,1016956,0.0026925746180750387
4007,1003305,0.004608731920901388
4008,1046937,0.039334224247923766
4009,1023409,0.007837927165657121
4010,1044718,0.024992771327991492
4011,1031604,0.00815156560262964
4012,1042018,0.015597780674205697
4013,1000699,0.020810205934996384
4014,1002512,0.08252851442358211
4015,1010243,0.346593362883179
4016,1010307,0.3963837368988058
4017,1017547,0.002434564897774383
4018,1033568,0.0028962351196994973
4019,1028346,0.002430944614221331
4020,1022126,0.0012448898705144096
4021,1024370,0.007077280859553503
4022,1047013,0.5282984672422666
4023,1004929,0.00994549385529353
4024,1027013,0.0006878619640521277
4025,1028218,0.008550267404793033
4026,1047928,0.050189875970585995
4027,1000159,0.009785927203203149
4028,1004780,0.6550906335218794
4029,1041205,0.009561350683276792
4030,1007876,0.013147394035127768
4031,1028961,0.007916208684368709
4032,1027615,0.008666430561783178
4033,1016713,0.4699058527101837
4034,1032545,0.007040201616879238
4035,1000243,0.00970122060159595
4036,1031155,0.002416452723443152
4037,1041785,0.20927159463541778
4038,1018726,0.007072969997408807
4039,1010801,0.006814054677023451
4040,1036263,0.003600994064261398
4041,1015761,0.02135417674901019
4042,1041976,0.0511108274155031
4043,1006442,0.36309155652170744
4044,1031593,0.001326431607696632
4045,1023734,0.061793293772904434
4046,1025236,0.018790195425496425
4047,1036908,0.5878851743488994
4048,1045788,0.005098932590708927
4049,1026952,0.005150167117615068
4050,1009614,0.007616345861776841
4051,1048807,0.00993825698665618
4052,1042388,0.18140499219153083
4053,1048289,0.0013993125763498426
4054,1004131,0.015018650447277238
4055,1025398,0.7170349023277341
4056,1001540,0.5341826731141761
4057,1043109,0.011321817680247204
4058,1035051,0.01511732838291091
4059,1046560,0.003466257202385581
4060,1010593,0.0026408180135099046
4061,1042261,0.000540581304344645
4062,1035544,0.019199803316897412
4063,1014272,0.0049267738380170956
4064,1036423,0.024236984117323335
4065,1009401,0.00738993555329992
4066,1032617,0.022871166868299486
4067,1024275,0.5540754213519823
4068,1012078,0.010705570743045123
4069,1038661,0.00487835263841041
4070,1038762,0.0036099477239777134
4071,1042568,0.050965751086276434
4072,1037524,0.6945436541904103
4073,1036029,0.2913369093777871
4074,1005466,0.46034712472570694
4075,1029105,0.5736799277204476
4076,1029203,0.2618253400024201
4077,1014094,0.3901032893696239
4078,1041026,0.32080195808349565
4079,1041513,0.6726913252789417
4080,1008118,0.32835683769851975
4081,1004638,0.3767699442021081
4082,1005477,0.38750457139995764
4083,1039755,0.09040363892640058
4084,1008730,0.892964505975687
4085,1002062,0.41102530293983364
4086,1007856,0.31613517173889916
4087,1018368,0.2047779805124046
4088,1042032,0.508480939820355
4089,1049029,0.2508737469838943
4090,1029877,0.0040877478330085815
4091,1000267,0.001758604936828001
4092,1007181,0.1430153432130511
4093,1008017,0.10122747976328494
4094,1010545,0.007568905571804785
4095,1038172,0.5879468510214665
4096,1001570,0.005394585865158619
4097,1048300,0.0055382774356578235
4098,1044328,0.7157416344317874
4099,1032591,0.023244120143395386
4100,1022132,0.009926066581557369
4101,1009244,0.005622349749039635
4102,1026110,0.028782887384046107
4103,1010835,0.5602340112111488
4104,1014508,0.003272300076439527
4105,1013121,0.013500810041783828
4106,1004699,0.005385528143877494
4107,1018757,0.005546434748382123
4108,1040756,0.6145925873316122
4109,1038241,0.0048200516356846634
4110,1042428,0.51018879019691
4111,1017866,0.002617249774443109
4112,1003617,0.008283338379421745
4113,1023248,0.0008755482804191361
4114,1049806,0.30033588440292336
4115,1007700,0.0062629551987206655
4116,1044647,0.03145185267279038
4117,1046252,0.30016471859833305
4118,1019980,0.00794119508449509
4119,1048172,0.027479824697886124
4120,1042671,0.011291702064679887
4121,1035060,0.09994946711086317
4122,1009680,0.49007751324715
4123,1046848,0.5268437411658238
4124,1039995,0.015573172358806175
4125,1019248,0.0023141435172252534
4126,1016370,0.7037184649030784
4127,1004473,0.0360996108137146
4128,1033654,0.22816361789819328
4129,1007879,0.3493950221536438
4130,1015024,0.6615663995239521
4131,1033857,0.7658269452618229
4132,1016968,0.1730576028881864
4133,1016794,0.4784847923329373
4134,1049209,0.5324079777240136
4135,1027769,0.31455099851665924
4136,1047082,0.5964053819726235
4137,1001526,0.039265575215338244
4138,1045747,0.04506648786038003
4139,1018304,0.008588387392748364
4140,1024318,0.043540491309596585
4141,1041729,0.5251362979735715
4142,1024333,0.3849128084022102
4143,1012810,0.018415037324339467
4144,1030521,0.3315289391753641
4145,1033153,0.40188831997162366
4146,1013622,0.004182855615500136
4147,1044174,0.004082840389287967
4148,1041814,0.6354278563164952
4149,1042709,0.008198565061104057
4150,1011968,0.45199314225910725
4151,1028886,0.00761474113148386
4152,1023475,0.5371744656793536
4153,1024297,0.004038603385335682
4154,1048088,0.003395340642150302
4155,1034531,0.24081826270089113
4156,1022899,0.4157448847440872
4157,1039216,0.5611305069719608
4158,1012710,0.21578342388830563
4159,1047791,0.5154237790084008
4160,1003751,0.09934145866018051
4161,1028946,0.40479862615486595
4162,1013024,0.7962629209940592
4163,1037292,0.30585750472273454
4164,1012420,0.00871765605061614
4165,1011660,0.017108744599794057
4166,1023231,0.01879947963785389
4167,1000827,0.04039892435533321
4168,1034696,0.670267903037757
4169,1018106,0.002415368058749756
4170,1002371,0.009821610560058702
4171,1016822,0.058894803326605016
4172,1025410,0.0010791107390226706
4173,1049804,0.02395575296775987
4174,1039032,0.01775005909563865
4175,1012531,0.00533560538184541
4176,1010932,0.0009686589503539178
4177,1043235,0.006737311910893884
4178,1033375,0.4656929559232139
4179,1041076,0.4096153343818907
4180,1030037,0.2546253383789798
4181,1011307,0.12241913668845983
4182,1000773,0.11030239081797477
4183,1005435,0.36002280778488693
4184,1043347,0.8530184030603469
4185,1038777,0.554471626433928
4186,1044239,0.6889282764349389
4187,1002275,0.40200432810719566
4188,1019868,0.00249656242500107
4189,1017294,0.013513282013636552
4190,1029674,0.007186579463825615
4191,1009637,0.011120650686349487
4192,1027778,0.2669978789829064
4193,1021288,0.009328154997940263
4194,1030845,0.001948865234799757
4195,1015667,0.013468906597282504
4196,1022145,0.013867471152575361
4197,1028860,0.0118770711188807
4198,1007843,0.33359595218433835
4199,1017291,0.0031624774876981565
4200,1037600,0.13569015068008694
4201,1019502,0.6474915430032229
4202,1035308,0.23836652288494342
4203,1014413,0.316286659872447
4204,1000604,0.44357554486626816
4205,1013966,0.3348961477189545
4206,1001085,0.3645240978011499
4207,1003339,0.20191066556582504
4208,1021644,0.16993991987749424
4209,1017599,0.031866972985050035
4210,1024580,0.02125672201190676
4211,1042285,0.010697054396541783
4212,1018224,0.029201311247028294
4213,1027745,0.011497597405775717
4214,1031005,0.003677189877585807
4215,1005745,0.020016931662387494
4216,1043844,0.6563022686164179
4217,1015637,0.006093765447438559
4218,1022537,0.33390529538301206
4219,1018949,0.25827719380675207
4220,1049144,0.49960804981875784
4221,1035220,0.6611266042014655
4222,1021905,0.18014945046674846
4223,1020353,0.10227994453762013
4224,1017330,0.7053049127582729
4225,1017747,0.3258101697059974
4226,1039559,0.6360655670884269
4227,1022979,0.7975384703200902
4228,1014522,0.07712636381115001
4229,1040460,0.16723509840477013
4230,1024193,0.014134643768839883
4231,1013053,0.6648615230038101
4232,1010493,0.005255733966999188
4233,1026626,0.005550862943523027
4234,1049979,0.00048402762729515825
4235,1021981,0.012017206708137551
4236,1002717,0.005567407150027459
4237,1013438,0.004183447758885905
4238,1024345,0.00032544787762101013
4239,1019825,0.5131830202015359
4240,1041284,0.3693441011236469
4241,1008302,0.3658325708334098
4242,1047293,0.1537762071647255
4243,1020945,0.15447652438685655
4244,1046982,0.7786909958919876
4245,1026934,0.1860178876697416
4246,1049472,0.36450713863696804
4247,1044883,0.4562680037382515
4248,1012232,0.020745803706922028
4249,1010531,0.022130860694886234
4250,1045802,0.5302371756433422
4251,1004539,0.0013046923688855294
4252,1048646,0.013911922625169604
4253,1035760,0.018418681011452498
4254,1048109,0.007083783158175483
4255,1015880,0.0354962372582992
4256,1015005,0.012492300698280001
4257,1031954,0.047760658833655656
4258,1034550,0.23887128358342125
4259,1038754,0.0060983614077821935
4260,1002505,0.27543920689580614
4261,1022307,0.13175462536338667
4262,1010048,0.45680802440592494
4263,1003640,0.7636548503889131
4264,1007342,0.43417933493173644
4265,1013536,0.31746330460891947
4266,1028871,0.2127606449225311
4267,1027548,0.2597108124119476
4268,1014852,0.2861901765764838
4269,1037358,0.010116786942372169
4270,1049123,0.009179662595440452
4271,1014674,0.3603673719695033
4272,1011552,0.07852994835748417
4273,1007104,0.023421224364121973
4274,1003425,0.008145921964977432
4275,1001783,0.011969341135364853
4276,1045584,0.04782315494322409
4277,1000755,0.008425928214227496
4278,1019104,0.3147927194405967
4279,1001499,0.613107728063091
4280,1002724,0.11445325991731015
4281,1040757,0.5888736890067284
4282,1032358,0.3178382557171926
4283,1002541,0.3322532210326943
4284,1040014,0.48687216240171893
4285,1032505,0.5784653711174315
4286,1034241,0.48245816178928735
4287,1015320,0.0019850110832588808
4288,1014251,0.0054663744069438636
4289,1020056,0.030752720184529236
4290,1028980,0.015876948751938902
4291,1040043,0.00743913560218834
4292,1045485,0.012963642134214193
4293,1033171,0.24263429109289558
4294,1005311,0.4083944855963494
4295,1018681,0.0016330391096677221
4296,1024503,0.11010652323817405
4297,1039906,0.4489736205257131
4298,1001420,0.3261795964798866
4299,1042649,0.40546139679545234
4300,1022957,0.31765725795460553
4301,1024117,0.18603462189781128
4302,1006474,0.44402512013486306
4303,1047763,0.522775993189814
4304,1001432,0.20473829566010504
4305,1045658,0.011864647683258012
4306,1023819,0.0010396756308093114
4307,1011255,0.0008228327630410703
4308,1001837,0.6710185363651178
4309,1007323,0.02928944901379016
4310,1012075,0.008135857033739757
4311,1030848,0.003993035887307372
4312,1032681,0.0036976531906623977
4313,1032990,0.6928173431356792
4314,1041270,0.0008064341777671569
4315,1023561,0.0008856983465778123
4316,1011496,0.00949931101495527
4317,1031376,0.5020736814577408
4318,1047192,0.0014358101071543228
4319,1037187,0.015077854747389652
4320,1016677,0.017174436507274904
4321,1043007,0.0020727065611930717
4322,1011010,0.017365797861198295
4323,1045721,0.01501366392081216
4324,1008548,0.01942243615786221
4325,1017306,0.006874373108433862
4326,1029827,0.46373869820064606
4327,1000956,0.031977150728556336
4328,1037930,0.020896386575658843
4329,1015279,0.6143004537867475
4330,1020193,0.003876953493330504
4331,1044037,0.02252547071469513
4332,1030204,0.0028089112414414474
4333,1017564,0.015207967797889244
4334,1026726,0.006014502560770407
4335,1007359,0.004186990009050318
4336,1014763,0.00251243512811572
4337,1045843,0.0055042186495196654
4338,1028342,0.009507097037922851
4339,1002871,0.025222959756301733
4340,1046267,0.0071514371402647825
4341,1010896,0.004623796411356462
4342,1015746,0.4719374778315393
4343,1023557,0.016236890557917882
4344,1003977,0.02188358700301507
4345,1019888,0.00033489245457973826
4346,1041330,0.26715473035195525
4347,1003500,0.41457279441530914
4348,1039104,0.004746144811232034
4349,1021875,0.0004909617880239914
4350,1038445,0.006971392710584445
4351,1042171,0.009604217882236643
4352,1037057,0.0029168562766827
4353,1007192,0.1414496186304136
4354,1049096,0.008757095043474994
4355,1015318,0.008243874456255518
4356,1007148,0.005554850890439278
4357,1004024,0.004392872939373849
4358,1011208,0.017400242393368237
4359,1011335,0.020984247667543254
4360,1012774,0.030401946321175877
4361,1019647,0.0055051710123636965
4362,1039460,0.3839021148775592
4363,1020576,0.006195515834782728
4364,1036711,0.25789476590148297
4365,1046239,0.005317317097521701
4366,1002053,0.056254340642030165
4367,1045520,0.0037954037574955413
4368,1016051,0.34293329805702877
4369,1016092,0.008261081533179837
4370,1018829,0.5313136810274995
4371,1020294,0.007456977040673607
4372,1012911,0.027367578897543376
4373,1037517,0.006479247058341575
4374,1008993,0.001994329056637878
4375,1047349,0.7182859965766613
4376,1014617,0.0018958804954628539
4377,1009327,0.010278958869303745
4378,1041352,0.4632634848340289
4379,1009887,0.01806485166497329
4380,1041255,0.0027429085740173775
4381,1033591,0.010416884445759389
4382,1004380,0.0019190449804593612
4383,1007378,0.009732004160697305
4384,1024843,0.004353558122289991
4385,1019828,0.27556074233191685
4386,1003185,0.5911549956215946
4387,1004547,0.33032082053297573
4388,1011645,0.004380329545708217
4389,1039824,0.0010824547933456774
4390,1035521,0.04084637798831536
4391,1012588,0.0057585218832297835
4392,1017859,0.004023154470937151
4393,1007064,0.025706123358623545
4394,1010019,0.007779464754365861
4395,1046019,0.003386273308869092
4396,1030426,0.00972574047063568
4397,1040612,0.011498429447220238
4398,1044976,0.23480361834126073
4399,1010815,0.004065764221597878
4400,1048428,0.011798087133771729
4401,1022857,0.0054947502587952
4402,1032665,0.004941792139129375
4403,1021791,0.006056674479819835
4404,1014318,0.025902894056588077
